GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;Restos a Pagar;Pesquisa Básica;;Ano;Página Principal / Despesas / Restos a Pagar;sim;não;não;;-;não;armazém SIAFI;Ano de exercício;Período Contábil ;Ano de exercício do Orçamento Fiscal (Formato AAAA)
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Código;Página Principal / Despesas / Restos a Pagar;não;não;não;;-;não;armazém SIAFI;Unidade Orçamentária - Código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos)
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Órgão;Página Principal / Despesas / Restos a Pagar;não;sim;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Categoria Econômica;Página Principal / Despesas / Restos a Pagar / Órgão;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Grupo de Despesa;Página Principal / Despesas / Restos a Pagar / Órgão;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Elemento de Despesa;Página Principal / Despesas / Restos a Pagar / Órgão;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do elemento de gasto da despesa
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Fonte de Recursos;Página Principal / Despesas / Restos a Pagar / Órgão / Elemento de Despesa;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte Recurso - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da fonte de recurso origem da receita orçamentária
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Modalidade de Aplicação;Página Principal / Despesas / Restos a Pagar / Órgão / Elemento de Despesa;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade Aplicação - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;"Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos
órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras
entidades públicas ou privadas que se encarregarão da execução das ações."
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Item de Despesa;Página Principal / Despesas / Restos a Pagar / Órgão / Elemento de Despesa;não;sim;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Favorecido;Página Principal / Despesas / Restos a Pagar / Órgão / Elemento de Despesa / Item de Despesa;não;não;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Razão social do credor
