GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;VOCE_ESTA_AQUI;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS;PERIODICIDADE_ATUALIZACAO_PORTAL;FREQUENCIA_ATUALIZACAO_PORTAL;HORARIO_ATUALIZACAO_PORTAL
Compras e Patrimônio;Compras e Contratos;pesquisa basica;;Ano;;sim;não;não;;ano de inicio do processo de compra;Armazém SIAD;Ano Processo;Portal Compras - Módulo de Compras ;Ano do Processo de Compra (formato AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;;Inicio/Fim;;sim;não;não;;Campos disponível apenas no Portal;Armazém SIAD;;;;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Procedimento de Contratação;;não;sim;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Valor de Referência;;não;não;sim;Valor estimado de um determinado bem ou serviço, obtido por meio de pesquisa de mercado ou cadastro de preços;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Valor Homologado;;não;não;sim;Valor final licitado ou comprado;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Economias;;não;não;sim;Diferença entre o valor de referência e o valor homologado;-;Armazém SIAD;Economia;Portal Compras - Módulo de Compras ;Valor da economia alcançada, em reais, considerando o valor de Referência do item do Processo e o Valor Homologado. Fórmula de Cálculo = Valor Total Referência Item Processo  Valor Total Homologado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Código;;não;não;não;;Código da classe de Material e serviço;Armazém SIAD;Código Classe Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico da classe de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Grupo de Material/Serviço;;não;sim;sim;Maior nível de especificação de materiais e serviços;-;Armazém SIAD;Grupo Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição do Grupo de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Código;;não;não;não;;Código do Grupo de Material e serviço;Armazém SIAD;Código Grupo Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do Grupo de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Classe de Material/Serviço;;não;sim;sim;Segundo nível de especificação de materiais e serviços. Detalha o grupo.;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
