GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;despesa;Pesquisa Básica;;Ano;Página Inicial / Despesas / Despesa;sim;não;não;;-;não;armazém SIAFI;Ano de exercício;Período Contábil ;Ano de exercício do Orçamento Fiscal (Formato AAAA)
Despesas;despesa;Pesquisa Básica;;Inicio/Fim;Página Inicial / Despesas / Despesa;sim;não;não;;-;não;armazém SIAFI;Mês - Númerico;Período Contábil ;Mês numérico de registro do documento SIAFI (0 a 14)
Despesas;despesa;Pesquisa Básica;Órgão;Órgão;Página Inicial / Despesas / Despesa ;não;sim;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Básica;Órgão;Função;Página Inicial / Despesas / Despesa / Orgão;não;sim;sim;Áreas de atuação do setor público nas quais são gastos os recursos, tais como saúde, educação, administração, transportes, etc.;-;não;armazém SIAFI;Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do nível máximo de agregação das ações do Governo
Despesas;despesa;Pesquisa Básica;Órgão;Categoria Econômica;Página Inicial / Despesas / Despesa / Orgão / Função;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Órgão;Grupo de Despesa;Página Inicial / Despesas / Despesa / Orgão / Função;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Órgão;Elemento de Despesa;Página Inicial / Despesas / Despesa / Orgão / Função;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Órgão;Favorecido;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa;não;não;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Órgão;CNPJ/CPF;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Órgão;Item de Despesa;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa;não;não;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
